Person_ID,Identification_Confidence,Evidence_Type,Member_Type,Outbound_start_station_id,Outbound_end_station_id,Return_start_station_id,Return_end_station_id,Outbound_Arrival_Time,Return_Departure_Time,Outbound_Date,Return_Date,Time_At_Destination,Outbound_Ride_ID,Return_Ride_ID,Number_Of_Matched_Pairs,Pattern_Consistency,Why_Not_Anonymous
COMMUTER_member_Edwards Playground - Main St at Eden St_Bunker Hill Community College,VERY HIGH,Matched Outbound + Return Journey,member,A32022,A32023,A32023,A32022,06:52,15:08,2025-10-31,2025-10-31,8 hours,1DC0A4A647D6A3CE,5937BF4F4C05CB25,9,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_South Station - 700 Atlantic Ave_Binney St / Sixth St,VERY HIGH,Matched Outbound + Return Journey,member,A32010,M32027,M32027,A32010,06:29,14:45,2025-10-20,2025-10-20,8 hours,9CFBA5ADB9A79E48,B91DFACF0D865CCE,9,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Berkshire Street at Cambridge Street_Third at Binney,VERY HIGH,Matched Outbound + Return Journey,member,M32067,M32048,M32048,M32067,05:37,13:44,2025-10-29,2025-10-29,8 hours,801BAF5E1884199D,522B6A15E9AE451C,9,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Rowes Wharf at Atlantic Ave_Stuart St at Berkeley St,VERY HIGH,Matched Outbound + Return Journey,member,D32008,D32049,D32049,D32008,07:51,16:06,2025-10-01,2025-10-01,8 hours,DF8FA656FBBDB955,0DE0E5C11685E941,9,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Rowes Wharf at Atlantic Ave_EF - North Point Park,VERY HIGH,Matched Outbound + Return Journey,member,D32008,M32034,M32034,D32008,08:22,18:09,2025-10-15,2025-10-15,9 hours,8E2773441DE26CA4,3A554A06FFAA2A41,9,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Edwards Playground - Main St at Eden St_18 Dorrance Warehouse,VERY HIGH,Matched Outbound + Return Journey,member,A32022,X32999,X32999,A32022,09:39,18:02,2025-10-18,2025-10-18,8 hours,E9CB5D022F0AC22E,A5F731DC39B7B3FF,9,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Gilman Square T at Medford St_Spaulding Rehabilitation Hospital - Charlestown Navy Yard,VERY HIGH,Matched Outbound + Return Journey,member,S32046,D32023,D32023,S32046,05:54,17:13,2025-10-15,2025-10-15,11 hours,B082F2903DB32470,C533E0D5A840DF40,8,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard Law School at Mass Ave / Jarvis St_Harvard Kennedy School at Bennett St / Eliot St,VERY HIGH,Matched Outbound + Return Journey,member,M32020,M32016,M32016,M32020,08:42,19:58,2025-10-15,2025-10-15,11 hours,B6084B23B1953169,92FBB18620ADB907,8,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Charles Circle - Charles St at Cambridge St_75 Binney St,VERY HIGH,Matched Outbound + Return Journey,member,D32016,M32064,M32064,D32016,07:42,17:22,2025-10-17,2025-10-17,9 hours,DBC38946F885A500,B337D96AF0E1A6C1,8,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_175 N Harvard St_N. Harvard St at Harvard Way,VERY HIGH,Matched Outbound + Return Journey,member,A32019,A32015,A32015,A32019,10:03,18:13,2025-10-20,2025-10-20,8 hours,6C8FFA1B230A433B,2615784CC5828BD2,8,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Lansdowne T Stop_Ames St at Main St,VERY HIGH,Matched Outbound + Return Journey,member,B32058,M32037,M32037,B32058,07:44,18:03,2025-10-08,2025-10-08,10 hours,B2308E1F469E6014,AFC57E23275AFDB4,8,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Aquarium T Stop - 200 Atlantic Ave_ID Building West,VERY HIGH,Matched Outbound + Return Journey,member,B32004,C32021,C32021,B32004,07:30,14:51,2025-10-15,2025-10-15,7 hours,B6004D7745BA4335,FB64671107E4B289,8,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Tremont St at Northampton St_Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,VERY HIGH,Matched Outbound + Return Journey,member,C32056,B32002,B32002,C32056,07:06,13:31,2025-10-31,2025-10-31,6 hours,70AA4126076FBE01,9BE0484309A2FD5E,8,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Brookline Village MBTA at Pearl Street_Jamaicaway at Perkins St,VERY HIGH,Matched Outbound + Return Journey,member,K32003,E32002,E32002,K32003,08:20,17:24,2025-10-09,2025-10-09,9 hours,7D6B928D05B0E972,0A4D0FD113ABF646,8,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Conway Park - Somerville Avenue_Porter Square Station,VERY HIGH,Matched Outbound + Return Journey,member,S32004,M32029,M32029,S32004,07:33,21:44,2025-10-31,2025-10-31,14 hours,67FEADE5F61A465A,1AB53AA6A062CBAC,8,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard St at Greene-Rose Heritage Park_Berkshire Street at Cambridge Street,VERY HIGH,Matched Outbound + Return Journey,member,M32055,M32067,M32067,M32055,08:13,16:03,2025-10-31,2025-10-31,7 hours,A4FEDE25B4F5BE91,6C435FA81CB6E5DD,8,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_39 Brighton Ave_Commonwealth Ave at Agganis Way,VERY HIGH,Matched Outbound + Return Journey,member,D32073,A32002,A32002,D32073,09:57,17:33,2025-10-15,2025-10-15,7 hours,883AEC036779B230,1BE5EAE5332CFB09,8,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard University Radcliffe Quadrangle at Shepard St / Garden St_N. Harvard St at Harvard Way,VERY HIGH,Matched Outbound + Return Journey,member,M32024,A32015,A32015,M32024,07:18,17:37,2025-10-29,2025-10-29,10 hours,9B0C686B0203C361,98211C11300F041C,7,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Lower Cambridgeport at Magazine St / Riverside Rd_Lansdowne T Stop,VERY HIGH,Matched Outbound + Return Journey,member,M32022,B32058,B32058,M32022,07:04,18:04,2025-10-02,2025-10-02,11 hours,CBCBDA0A16422C9B,D0140E3145E3B77A,7,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Uphams Corner_Circuit Drive at American Legion Hwy,VERY HIGH,Matched Outbound + Return Journey,member,C32019,C32099,C32099,C32019,06:46,15:37,2025-10-08,2025-10-08,8 hours,F7511246AD014F88,DC560195D13D7E2E,7,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard St at Greene-Rose Heritage Park_One Brigham Circle,VERY HIGH,Matched Outbound + Return Journey,member,M32055,B32036,B32036,M32055,08:10,16:12,2025-10-21,2025-10-21,8 hours,F823C80958947194,39C895E602F8BCD2,7,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_55 Wheeler Street_Alewife MBTA at Steel Place,VERY HIGH,Matched Outbound + Return Journey,member,M32088,M32046,M32046,M32088,08:00,12:40,2025-10-16,2025-10-16,4 hours,5E197EDACAA329B4,05D663C5C75FE533,7,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT Hayward St at Amherst St_MIT at Mass Ave / Amherst St,VERY HIGH,Matched Outbound + Return Journey,member,M32071,M32006,M32006,M32071,12:53,17:03,2025-10-18,2025-10-18,4 hours,A097F94772A93FD5,CBC746AB050E59C9,7,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Beacon St at Massachusetts Ave_MIT at Mass Ave / Amherst St,VERY HIGH,Matched Outbound + Return Journey,member,B32016,M32006,M32006,B32016,08:58,15:46,2025-10-03,2025-10-03,6 hours,52103CF391CD0A22,6AAC528C6883F40B,7,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Boylston St at Exeter St_Mugar Way at Beacon St,VERY HIGH,Matched Outbound + Return Journey,member,D32046,D32017,D32017,D32046,07:51,15:32,2025-10-20,2025-10-20,7 hours,22E729AF96FE2C23,88EE297DF46E8173,7,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Washington St at Northampton St_Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,VERY HIGH,Matched Outbound + Return Journey,member,C32072,B32002,B32002,C32072,07:51,15:22,2025-10-16,2025-10-16,7 hours,70F11689D600B03F,E55870E40BA5E0FC,7,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Coolidge Corner - Beacon St at Centre St_Longwood Ave at Binney St,VERY HIGH,Matched Outbound + Return Journey,member,K32001,A32004,A32004,K32001,07:05,19:17,2025-10-21,2025-10-21,12 hours,651D35D6DBD79632,AF145CDD9A73CF9F,7,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Porter Square Station_Galileo Galilei Way at Fulkerson St/Binney St,VERY HIGH,Matched Outbound + Return Journey,member,M32029,M32078,M32078,M32029,06:54,16:21,2025-10-29,2025-10-29,9 hours,7E385569E643F462,340A126573BA7391,7,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Geiger Gibson Community Health Center_JFK/UMass T Stop,VERY HIGH,Matched Outbound + Return Journey,member,C32090,C32013,C32013,C32090,18:04,22:29,2025-10-17,2025-10-17,4 hours,68EC255A89CB048F,6A6F831B051512A3,7,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Canal St at Causeway St_Purchase St at Pearl St,VERY HIGH,Matched Outbound + Return Journey,member,A32046,A32026,A32026,A32046,07:34,15:59,2025-10-29,2025-10-29,8 hours,DCDF658D73072A69,CA0C2EB39F6B230E,7,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harrison Ave at E. Dedham St_Prudential Center - 101 Huntington Ave,VERY HIGH,Matched Outbound + Return Journey,member,C32093,C32007,C32007,C32093,08:43,19:12,2025-10-01,2025-10-01,10 hours,CF1399FD4B6D3736,8A3CC55D9BA58854,7,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Dana Park_Central Square at Mass Ave / Essex St,VERY HIGH,Matched Outbound + Return Journey,member,M32030,M32011,M32011,M32030,08:35,19:14,2025-10-01,2025-10-01,10 hours,8AEA8F4C2E895DC1,909120C2E82A0458,6,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_39 Brighton Ave_Smith St at Parker St,VERY HIGH,Matched Outbound + Return Journey,member,D32073,B32070,B32070,D32073,07:14,18:03,2025-10-27,2025-10-27,10 hours,D210CC242B037BE3,E9F7BBBF1649A613,6,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Lincoln St at Empire St_N. Harvard St at Harvard Way,VERY HIGH,Matched Outbound + Return Journey,member,E32015,A32015,A32015,E32015,09:01,18:23,2025-10-31,2025-10-31,9 hours,32A315D491A0F4A9,B1C4D239C3353401,6,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard St at Greene-Rose Heritage Park_Central Square at Mass Ave / Essex St,VERY HIGH,Matched Outbound + Return Journey,member,M32055,M32011,M32011,M32055,07:24,21:29,2025-10-16,2025-10-16,14 hours,861DBDFA047543B3,A965E2A5EC134F28,6,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Newmarket Square T Stop - Massachusetts Ave at Newmarket Square_Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,VERY HIGH,Matched Outbound + Return Journey,member,C32022,B32002,B32002,C32022,07:37,13:02,2025-10-06,2025-10-06,5 hours,03EE4A45AB25C377,928428315852AD96,6,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Ruggles T Stop - Columbus Ave at Melnea Cass Blvd_Mass Ave at Albany St,VERY HIGH,Matched Outbound + Return Journey,member,B32002,M32061,M32061,B32002,09:19,21:59,2025-10-21,2025-10-21,12 hours,8F0A3F26D7B0B450,8AFC0DF689E3E734,6,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Forsyth St at Huntington Ave_Deerfield St at Commonwealth Ave,VERY HIGH,Matched Outbound + Return Journey,member,B32062,B32037,B32037,B32062,07:13,18:13,2025-10-20,2025-10-20,11 hours,4EF0D6D1C8DF174B,C709A26D4B9FDAE9,6,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard University River Houses at DeWolfe St / Cowperthwaite St_Stadium Rd at Western Ave,VERY HIGH,Matched Outbound + Return Journey,member,M32038,A32014,A32014,M32038,12:39,17:48,2025-10-29,2025-10-29,5 hours,627C0B37DAD487DB,75D239BB3E87F382,6,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard University Radcliffe Quadrangle at Shepard St / Garden St_Cambridge Main Library at Broadway / Trowbridge St,VERY HIGH,Matched Outbound + Return Journey,member,M32024,M32013,M32013,M32024,08:15,15:48,2025-10-29,2025-10-29,7 hours,7ECA58A2C16CFD1C,5F2301F0E069764D,6,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard St and Stedman St_Galileo Galilei Way at Fulkerson St/Binney St,VERY HIGH,Matched Outbound + Return Journey,member,K32017,M32078,M32078,K32017,07:55,16:15,2025-10-09,2025-10-09,8 hours,1D3FCD25B5D7523F,CB2A84116FECD379,6,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Ruggles T Stop - Columbus Ave at Melnea Cass Blvd_Washington St at Lenox St,VERY HIGH,Matched Outbound + Return Journey,member,B32002,C32005,C32005,B32002,11:38,16:50,2025-10-27,2025-10-27,5 hours,DA131A270C5E58E9,867C331C385F55B8,6,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard Square at Mass Ave/ Dunster_Harvard University River Houses at DeWolfe St / Cowperthwaite St,VERY HIGH,Matched Outbound + Return Journey,member,M32018,M32038,M32038,M32018,14:54,21:32,2025-10-07,2025-10-07,6 hours,C928B0F63AEB847E,1F86527C7C08CA0B,6,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_7 Acre Park_Wellington MBTA,VERY HIGH,Matched Outbound + Return Journey,casual,V32001,V32014,V32014,V32001,06:42,15:05,2025-10-01,2025-10-01,8 hours,BC02AD1030F3DA91,B3417FC96FAFB557,6,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_South Station - 700 Atlantic Ave_Mugar Way at Beacon St,VERY HIGH,Matched Outbound + Return Journey,member,A32010,D32017,D32017,A32010,07:13,15:46,2025-10-31,2025-10-31,8 hours,01996DD8CE7C7914,9473AC5DA07F703C,6,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Jamaicaway at Perkins St_Longwood Ave at Binney St,VERY HIGH,Matched Outbound + Return Journey,member,E32002,A32004,A32004,E32002,04:41,19:12,2025-10-23,2025-10-23,14 hours,9D2462828F451172,048D5AB545BD2271,6,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Forest River Park_Salem MBTA - Washington at Federal St,VERY HIGH,Matched Outbound + Return Journey,casual,T32010,T32005,T32005,T32010,11:38,16:37,2025-10-25,2025-10-25,4 hours,ABDC2739012B7BAD,8E961098AAAFB38D,6,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Cambridge Main Library at Broadway / Trowbridge St_Cambridge Main Library at Broadway / Trowbridge St,VERY HIGH,Matched Outbound + Return Journey,member,M32013,M32013,M32013,M32013,11:34,16:35,2025-10-10,2025-10-10,5 hours,8B7CCE5522B868E1,F905218858390D86,6,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Porter Square Station_Ames St at Main St,VERY HIGH,Matched Outbound + Return Journey,member,M32029,M32037,M32037,M32029,07:26,13:13,2025-10-02,2025-10-02,5 hours,0A9B8A9D3363B389,DAAB506D17683B68,6,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Washington St at Melnea Cass Blvd_Boston Medical Center - E Concord St at Harrison Ave,VERY HIGH,Matched Outbound + Return Journey,member,B32026,C32002,C32002,B32026,05:45,19:35,2025-10-24,2025-10-24,13 hours,AC3177087224BD3B,97B528FFDC2C17DB,6,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_699 Mt Auburn St_Concord Ave at Spinelli Place,VERY HIGH,Matched Outbound + Return Journey,member,M32054,M32074,M32074,M32054,08:08,17:25,2025-10-07,2025-10-07,9 hours,C4CF8B2B511B8460,6B576D367F2266CC,6,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Salem MBTA - Washington at Federal St_Salem State University - Bike Path at Loring Ave,VERY HIGH,Matched Outbound + Return Journey,casual,T32005,T32007 ,T32007 ,T32005,00:26,17:38,2025-10-19,2025-10-19,17 hours,1B93E7689917608A,3F2905E8B8000269,6,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_South Station - 700 Atlantic Ave_Stuart St at Berkeley St,VERY HIGH,Matched Outbound + Return Journey,member,A32010,D32049,D32049,A32010,08:31,17:54,2025-10-14,2025-10-14,9 hours,AAC4533371068A17,AABCF79E83FB364F,6,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Stuart St at Charles St_Washington St at Peters Park,VERY HIGH,Matched Outbound + Return Journey,member,D32011,C32067,C32067,D32011,16:20,20:24,2025-10-30,2025-10-30,4 hours,9EBF16D261BEA972,E6DF93E3D0365C65,6,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Shetland Park - Congress at Peabody St_Salem Willows Park,VERY HIGH,Matched Outbound + Return Journey,casual,T32003,T32002,T32002,T32003,09:44,14:36,2025-10-25,2025-10-25,4 hours,D5772CCCBA96639D,A4AC28784FDC63B7,6,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Mass Ave at Albany St_MIT Pacific St at Purrington St,VERY HIGH,Matched Outbound + Return Journey,member,M32061,M32041,M32041,M32061,08:49,18:02,2025-10-27,2025-10-27,9 hours,F93AD799ACD8CF5A,87D57C587B6B35FE,6,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Somerville City Hall Annex_Smith Pl at Wilson Rd,VERY HIGH,Matched Outbound + Return Journey,member,S32036,M32069,M32069,S32036,05:07,17:38,2025-10-08,2025-10-08,12 hours,223410EBE6A91207,8BD7D0E09FC02FA9,5,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MLK Blvd at Washington St_Nubian Square - Bolling Building,VERY HIGH,Matched Outbound + Return Journey,member,B32023,B32017,B32017,B32023,04:26,23:21,2025-10-17,2025-10-17,18 hours,2D180160E1777848,8EFBD3889C668F41,5,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Oak Square - Washington St at Bigelow St_Deerfield St at Commonwealth Ave,VERY HIGH,Matched Outbound + Return Journey,member,D32076,B32037,B32037,D32076,08:09,18:17,2025-10-06,2025-10-06,10 hours,A901634625C0B7FE,BD68D62288581A8E,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Boston Medical Center - E Concord St at Harrison Ave_Back Bay T Stop - Dartmouth St at Stuart St,VERY HIGH,Matched Outbound + Return Journey,member,C32002,C32003,C32003,C32002,07:56,18:01,2025-10-03,2025-10-03,10 hours,E5D31FAE96CED337,A22A13E7C1A0CDD4,5,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_South Station - 700 Atlantic Ave_Lansdowne T Stop,VERY HIGH,Matched Outbound + Return Journey,member,A32010,B32058,B32058,A32010,06:57,15:39,2025-10-21,2025-10-21,8 hours,57873B5A08EA03DF,F544AB6D4F1C072A,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Powder House Circle - Nathan Tufts Park_Alewife MBTA at Steel Place,VERY HIGH,Matched Outbound + Return Journey,member,S32008,M32046,M32046,S32008,06:33,19:47,2025-10-02,2025-10-02,13 hours,5317A02CA5F5AB75,79EA2C49D9165A7F,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Commonwealth Ave at Blandford Mall_Deerfield St at Commonwealth Ave,VERY HIGH,Matched Outbound + Return Journey,member,B32067,B32037,B32037,B32067,09:57,14:24,2025-10-01,2025-10-01,4 hours,75EE42E5167F5A24,186901570CF901F1,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Charlestown Navy Yard_Inman Square at Springfield St.,VERY HIGH,Matched Outbound + Return Journey,member,D32039,M32062,M32062,D32039,07:14,15:19,2025-10-08,2025-10-08,8 hours,8280FFF7C85343DC,70F4F5265D580095,5,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Swan Place at Minuteman Bikeway_Chestnut St at Poplar St,VERY HIGH,Matched Outbound + Return Journey,member,L32007,S32053,S32053,L32007,08:22,17:47,2025-10-23,2025-10-23,9 hours,52DD66990F3F2CBE,470B38C4492672D5,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Lower Cambridgeport at Magazine St / Riverside Rd_MIT Vassar St,VERY HIGH,Matched Outbound + Return Journey,member,M32022,M32042,M32042,M32022,15:54,20:25,2025-10-19,2025-10-19,4 hours,409969B5C3D6A035,AF9CC2816C08BD7C,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Kennedy-Longfellow School 158 Spring St_Ames St at Broadway,VERY HIGH,Matched Outbound + Return Journey,member,M32065,M32059,M32059,M32065,08:24,17:18,2025-10-29,2025-10-29,8 hours,0F86A2BD91EF0499,CD22701BCEDE3565,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Perry Park_MIT Stata Center at Vassar St / Main St,VERY HIGH,Matched Outbound + Return Journey,member,S32034,M32005,M32005,S32034,07:22,20:04,2025-10-29,2025-10-29,12 hours,B52B5663BA1C6F93,81AEB0C266C479F8,5,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Coolidge Corner - Beacon St at Centre St_Commonwealth Ave at Kelton St,VERY HIGH,Matched Outbound + Return Journey,member,K32001,D32034,D32034,K32001,08:43,17:08,2025-10-30,2025-10-30,8 hours,5B08D8DD13A80F0F,83B792E91387A817,5,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
